restaurante,categoria,rating_gral,total_reviews_google,direccion,latitud,longitud,autor,rating_user,texto,fecha_aproximada,fecha_original,url,fecha_scraping,review_id
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Juanca Oribe,2.0,Hace poco estuve en bs as y comi en el famoso anchoita… bueno el boliche de alberto sale 10-15% menos aprox. Se come rico pero es un robo directamente.,2026-01-07,hace 47 minutos,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,1d590768857f96c6
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Vane Manzo,5.0,,2025-12-31,Hace una semana,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,392cabac9b8738bb
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Pol Vazquez,1.0,"La verdad es una pena que sigan sin entender que la buena atención influye directamente en lo rico que pueda estar la comida. Desde la recepcionista revoleando la carta arriba de la mesa, hasta los mozos y el parrillero desubicandose con…",2025-12-31,Hace una semana,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,a16f31ccb47f565a
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Nadia Rivas,1.0,"Pésima atención de uno de los mozos. La comida está bien pero no es un lugar que recomendaría para nada. De hecho, no sé por qué había tanta gente.",2025-12-31,Hace una semana,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,9d7a8c387e7b2921
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Hector Masquelet,4.0,,2025-12-31,Hace una semana,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,6bf4ef36f2adbb4f
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Carina Speranza,5.0,Buena carne y atencion,2025-12-31,Hace una semana,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,e2b518df1a512ce2
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Roberto Alvarez,5.0,Excelente parrillada!!,2025-12-24,Hace 2 semanas,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,25776fb0a4250108
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,guillermo racero,5.0,El mejor lugar de Neuquén para comer parrilla. Carne excelente y nada de humo en el ambiente dado que usan extractores en la parrilla. 10 puntos.,2025-12-24,Hace 2 semanas,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,a6ef897b6202f274
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,nhrm jeckeln saldivia,3.0,,2025-12-24,Hace 2 semanas,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,01cc275edf073474
"El Boliche de Alberto ""Parrilla""",Restaurant,"4,1",5099,"Juan Julián Lastra 1020, Q8300HXS Neuquén, Argentina",-38.9598603,-68.0736252,Fabian Gastaldi,2.0,"No digo que se coma mal, la carne es bastante buena, Pero el precio exsesivo no incluye el largo tiempo de espera, un flojo servicio y unos baños en pesimo  estado!!!!!…",2025-12-24,Hace 2 semanas,https://www.google.com/maps/place/El+Boliche+de+Alberto+%22Parrilla%22/data=!4m7!3m6!1s0x960a33b511e297ad:0x2f94c22e2e22a989!8m2!3d-38.9598603!4d-68.0736252!16s%2Fg%2F1q62cz34w!19sChIJrZfiEbUzCpYRiakiLi7ClC8?authuser=0&hl=en&rclk=1,2026-01-07T18:41:12.093036,1119e6ab9e2d2b50
